name,domain,linkedin_url,industry,locality,country,current_employee_estimate,company_age,growth_rate,lead_score
"salespad, llc",salespad.net,linkedin.com/company/salespad,computer software,"grand rapids, michigan, united states",united states,75,22.0,3.409090909090909,0.1434865734846936
"salesrabbit, inc.",salesrabbit.com,linkedin.com/company/sales-rabbit,computer software,"lehi, utah, united states",united states,34,12.0,2.8333333333333335,0.12716817380465928
salient management company,salient.com,linkedin.com/company/salient-corporation,computer software,"horseheads, new york, united states",united states,108,39.0,2.769230769230769,0.1278978608367175
salient,salientforward.com,linkedin.com/company/salientpartners,financial services,"houston, texas, united states",united states,156,31.0,5.032258064516129,0.18200765307446878
sallie mae,salliemae.com,linkedin.com/company/salliemae,financial services,"newark, delaware, united states",united states,1762,53.0,33.24528301886792,0.4024887308562436
salsify,salsify.com,linkedin.com/company/salsify,computer software,"boston, massachusetts, united states",united states,141,13.0,10.846153846153847,0.26349992807047845
saltgate limited,saltgate.com,linkedin.com/company/saltgate-limited,financial services,"stade, lower saxony, germany",jersey,48,18.0,2.6666666666666665,0.12228503626191015
samanage,samanage.com,linkedin.com/company/samanage,computer software,"cary, north carolina, united states",united states,117,18.0,6.5,0.20649910457975745
sambasafety,sambasafety.com,linkedin.com/company/sambasafety,computer software,"denver, colorado, united states",united states,89,27.0,3.2962962962962963,0.14116643550109542
samunnati financial intermediation & services private limited,samfin.in,linkedin.com/company/samunnati-financial-intermediation-and-services-private-limited,financial services,"chennai, tamil nadu, india",india,35,11.0,3.1818181818181817,0.1369645828352325
sana commerce,sana-commerce.com,linkedin.com/company/sanacommerce,computer software,"rotterdam, zuid-holland, netherlands",netherlands,119,17.0,7.0,0.21435504671800554
sandstone technology,sandstone.com.au,linkedin.com/company/sandstone-technology,computer software,"north sydney, new south wales, australia",australia,162,29.0,5.586206896551724,0.19238751993535702
sankhya gestão de negócios,sankhya.com.br,linkedin.com/company/sankhyagestao,computer software,"uberlândia, minas gerais, brazil",brazil,389,36.0,10.805555555555555,0.26381199484971957
santander consumer finance oy,santander.fi,linkedin.com/company/santander-consumer-finance-oy,financial services,"helsinki, uusimaa, finland",finland,75,19.0,3.9473684210526314,0.15648642743033495
santander consumer finance benelux b.v,santander.nl,linkedin.com/company/santander-consumer-finance-benelux-b-v,financial services,"utrecht, utrecht, netherlands",netherlands,338,40.0,8.45,0.23635966192582425
santander consumer bank as,santander.no,linkedin.com/company/santander-consumer-bank-as,financial services,"lysaker, akershus, norway",norway,484,20.0,24.2,0.36171489518749034
santander consumer (uk) plc,santanderconsumer.co.uk,linkedin.com/company/santander-consumer-finance-uk,financial services,"redhill, surrey, united kingdom",united kingdom,317,20.0,15.85,0.3091325492360777
santander consumer usa,santanderconsumerusa.com,linkedin.com/company/santanderconsumerusa,financial services,"dallas, texas, united states",united states,1652,28.0,59.0,0.47852459348272214
sap.io,sap.io,linkedin.com/company/sap.io,computer software,"san francisco, california, united states",united states,38,9.0,4.222222222222222,0.16274218130246404
sapho,sapho.com,linkedin.com/company/sapho,computer software,"san bruno, california, united states",united states,53,11.0,4.818181818181818,0.17507074771379091
sapience analytics,sapience.net,linkedin.com/company/sapience-analytics-pvt-ltd-,computer software,"pune, maharashtra, india",india,53,16.0,3.3125,0.1403536695977915
sapiens,sapiens.com,linkedin.com/company/sapiens,computer software,"cary, north carolina, united states",united states,940,43.0,21.86046511627907,0.3487353424214412
saras america,sarasamerica.com,linkedin.com/company/saras-america,computer software,"farmington hills, michigan, united states",united states,81,28.0,2.892857142857143,0.13004680575144204
saratech,saratech.com,linkedin.com/company/saratech-inc,computer software,"mission viejo, california, united states",united states,54,21.0,2.5714285714285716,0.11961805338229545
sarbacane software,sarbacane.com,linkedin.com/company/sarbacane-software,computer software,"hem, hauts-de-france, france",france,60,24.0,2.5,0.11768549514301528
sardex s.p.a.,sardex.net,linkedin.com/company/sardexnet,financial services,"serramanna, sardegna, italy",italy,46,16.0,2.875,0.12830604903482007
sarine technologies,sarine.com,linkedin.com/company/sarin-technologies,computer software,"kfar saba, central district, israel",israel,125,37.0,3.3783783783783785,0.14483344487701588
sas,sas.com,linkedin.com/company/sas,computer software,"cary, north carolina, united states",united states,14362,49.0,293.1020408163265,0.6981505564501188
sasfin bank ltd,sasfin.com,linkedin.com/company/sasfin,financial services,"johannesburg, gauteng, south africa",south africa,303,74.0,4.094594594594595,0.16458038152724883
sa taxi,sataxi.co.za,linkedin.com/company/sa-taxi-finance,financial services,"midrand, gauteng, south africa",south africa,304,23.0,13.217391304347826,0.2873485926516371
sa technologies,satechnologies.com,linkedin.com/company/sa-technologies,computer software,"marietta, georgia, united states",united states,79,28.0,2.8214285714285716,0.12795528159841155
satnav technologies,satguide.in,linkedin.com/company/satnav-technologies,computer software,"hyderabad, andhra pradesh, india",india,73,21.0,3.4761904761904763,0.14510367128912902
satin creditcare network limited,satincreditcare.com,linkedin.com/company/satin-creditcare-networks-limited,financial services,"new delhi, nct, india",india,304,35.0,8.685714285714285,0.23939374486709805
satispay,satispay.com,linkedin.com/company/satispay,financial services,"milano, lombardy, italy",italy,80,12.0,6.666666666666667,0.20847322203335686
satmetrix systems,satmetrix.com,linkedin.com/company/satmetrix-systems,computer software,"redwood city, california, united states",united states,114,28.0,4.071428571428571,0.16068399091122323
sauce labs,saucelabs.com,linkedin.com/company/sauce-labs,computer software,"san francisco, california, united states",united states,127,17.0,7.470588235294118,0.22149694226697988
saudi orix leasing company,saudiorix.com.sa,linkedin.com/company/saudi-orix-leasing-company,financial services,"riyadh, ar riyāḑ, saudi arabia",saudi arabia,82,24.0,3.4166666666666665,0.14394188550847287
saunderson house,saundersonhouse.co.uk,linkedin.com/company/saunderson-house-ltd,financial services,"london, greater london, united kingdom",united kingdom,138,57.0,2.4210526315789473,0.11942964660172559
"savana, inc.",savanainc.com,linkedin.com/company/savana-inc.,computer software,"berwyn, pennsylvania, united states",united states,44,16.0,2.75,0.12466418413496229
savant capital management,savantcapital.com,linkedin.com/company/savant-capital-management,financial services,"rockford, illinois, united states",united states,98,39.0,2.5128205128205128,0.11995098367477665
savo group,savogroup.com,linkedin.com/company/the-savo-group,computer software,"chicago, illinois, united states",united states,65,26.0,2.5,0.11790398888082694
saxo payments,saxopayments.com,linkedin.com/company/saxo-payments-a-s,financial services,"hellerup, capital region, denmark",denmark,45,12.0,3.75,0.1513268510715377
caja de valores s.a.,sba.com.ar,linkedin.com/company/caja-de-valores-s-a-_2,financial services,"buenos aires, buenos aires f.d., argentina",argentina,123,51.0,2.411764705882353,0.11830141908797981
sbanken,sbanken.no,linkedin.com/company/sbanken,financial services,"bergen, hordaland, norway",norway,114,25.0,4.56,0.17116082295820018
sbb accountants & adviseurs,sbb.be,linkedin.com/company/sbb-accountants-and-adviseurs,financial services,"leuven, vlaams-brabant, belgium",belgium,204,54.0,3.7777777777777777,0.15767523878179548
scala,scala.com,linkedin.com/company/scala,computer software,"malvern, pennsylvania, united states",united states,218,38.0,5.7368421052631575,0.19621620704008794
scalable capital,scalable.capital,linkedin.com/company/scalable-capital,financial services,"munich, bavaria, germany",germany,40,11.0,3.6363636363636362,0.14863198595114166
scalar,scalar.io,linkedin.com/company/scalar,financial services,"draper, utah, united states",united states,40,16.0,2.5,0.11708287070988105
"scaled agile, inc.",scaledagile.com,linkedin.com/company/scaled-agile-inc-,computer software,"boulder, colorado, united states",united states,49,14.0,3.5,0.14511640750740987
"scalefactor, inc.",scalefactor.com,linkedin.com/company/scalefactor-partners,financial services,"austin, texas, united states",united states,41,12.0,3.4166666666666665,0.14301685245695828
scalefocus,scalefocus.com,linkedin.com/company/scalefocus,computer software,"sofia, sofia-capital, bulgaria",bulgaria,179,13.0,13.76923076923077,0.2921341524342558
dell emc scaleio,scaleio.com,linkedin.com/company/scaleio,computer software,"palo alto, california, united states",united states,92,14.0,6.571428571428571,0.2071121719393899
scaleway,scaleway.com,linkedin.com/company/scaleway,computer software,"paris, île-de-france, france",france,48,12.0,4.0,0.15725046003956433
scality,scality.com,linkedin.com/company/scality,computer software,"san francisco, california, united states",united states,114,16.0,7.125,0.21613337473173175
scand,scand.com,linkedin.com/company/scand,computer software,"minsk, minsk city, belarus",belarus,142,25.0,5.68,0.19341219710580967
scantron corporation,scantron.com,linkedin.com/company/scantron,computer software,"eagan, minnesota, united states",united states,295,53.0,5.566037735849057,0.1931620291861545
sca technologies,scatech.com,linkedin.com/company/sca-technologies,computer software,"pittsburgh, pennsylvania, united states",united states,101,26.0,3.8846153846153846,0.15595052249942995
scauting coaching & detachering b.v.,scauting.nl,linkedin.com/company/scauting-talent,computer software,"hoogeveen, drenthe, netherlands",netherlands,25,10.0,2.5,0.11768549514301528
space coast credit union,sccu.com,linkedin.com/company/space-coast-credit-union,financial services,"melbourne, florida, united states",united states,246,74.0,3.324324324324324,0.14695493283128244
schibsted tech polska,schibsted.pl,linkedin.com/company/schibsted-tech-polska,computer software,"kraków, lesser poland voivodeship, poland",poland,125,13.0,9.615384615384615,0.2494357085727201
schneider electric dms ns,schneider-electric-dms.com,linkedin.com/company/schneider-electric-dms-ns,computer software,"novi sad, vojvodina, serbia",serbia,367,17.0,21.58823529411765,0.347337768668934
schooldude,schooldude.com,linkedin.com/company/schooldude.com,computer software,"cary, north carolina, united states",united states,70,26.0,2.6923076923076925,0.12384894295367567
schoolmessenger,schoolmessenger.com,linkedin.com/company/reliance-communications-inc,computer software,"los gatos, california, united states",united states,71,26.0,2.730769230769231,0.12500818976514438
schoolnet,schoolnet.com,linkedin.com/company/schoolnet,computer software,"new york, new york, united states",united states,437,27.0,16.185185185185187,0.3115861435351843
schoolsfirst federal credit union,schoolsfirstfcu.org,linkedin.com/company/schoolsfirst-federal-credit-union,financial services,"santa ana, california, united states",united states,528,91.0,5.802197802197802,0.19714929193724157
schrödinger,schrodinger.com,linkedin.com/company/schr-dinger,computer software,"new york, new york, united states",united states,237,35.0,6.771428571428571,0.21294187754072472
